"Label (Grouping)","Alabama!!Total!!Estimate","Alabama!!Total!!Margin of Error","Alabama!!Insured!!Estimate","Alabama!!Insured!!Margin of Error","Alabama!!Percent Insured!!Estimate","Alabama!!Percent Insured!!Margin of Error","Alabama!!Uninsured!!Estimate","Alabama!!Uninsured!!Margin of Error","Alabama!!Percent Uninsured!!Estimate","Alabama!!Percent Uninsured!!Margin of Error","Alaska!!Total!!Estimate","Alaska!!Total!!Margin of Error","Alaska!!Insured!!Estimate","Alaska!!Insured!!Margin of Error","Alaska!!Percent Insured!!Estimate","Alaska!!Percent Insured!!Margin of Error","Alaska!!Uninsured!!Estimate","Alaska!!Uninsured!!Margin of Error","Alaska!!Percent Uninsured!!Estimate","Alaska!!Percent Uninsured!!Margin of Error","Arizona!!Total!!Estimate","Arizona!!Total!!Margin of Error","Arizona!!Insured!!Estimate","Arizona!!Insured!!Margin of Error","Arizona!!Percent Insured!!Estimate","Arizona!!Percent Insured!!Margin of Error","Arizona!!Uninsured!!Estimate","Arizona!!Uninsured!!Margin of Error","Arizona!!Percent Uninsured!!Estimate","Arizona!!Percent Uninsured!!Margin of Error","Arkansas!!Total!!Estimate","Arkansas!!Total!!Margin of Error","Arkansas!!Insured!!Estimate","Arkansas!!Insured!!Margin of Error","Arkansas!!Percent Insured!!Estimate","Arkansas!!Percent Insured!!Margin of Error","Arkansas!!Uninsured!!Estimate","Arkansas!!Uninsured!!Margin of Error","Arkansas!!Percent Uninsured!!Estimate","Arkansas!!Percent Uninsured!!Margin of Error","California!!Total!!Estimate","California!!Total!!Margin of Error","California!!Insured!!Estimate","California!!Insured!!Margin of Error","California!!Percent Insured!!Estimate","California!!Percent Insured!!Margin of Error","California!!Uninsured!!Estimate","California!!Uninsured!!Margin of Error","California!!Percent Uninsured!!Estimate","California!!Percent Uninsured!!Margin of Error","Colorado!!Total!!Estimate","Colorado!!Total!!Margin of Error","Colorado!!Insured!!Estimate","Colorado!!Insured!!Margin of Error","Colorado!!Percent Insured!!Estimate","Colorado!!Percent Insured!!Margin of Error","Colorado!!Uninsured!!Estimate","Colorado!!Uninsured!!Margin of Error","Colorado!!Percent Uninsured!!Estimate","Colorado!!Percent Uninsured!!Margin of Error","Connecticut!!Total!!Estimate","Connecticut!!Total!!Margin of Error","Connecticut!!Insured!!Estimate","Connecticut!!Insured!!Margin of Error","Connecticut!!Percent Insured!!Estimate","Connecticut!!Percent Insured!!Margin of Error","Connecticut!!Uninsured!!Estimate","Connecticut!!Uninsured!!Margin of Error","Connecticut!!Percent Uninsured!!Estimate","Connecticut!!Percent Uninsured!!Margin of Error","Delaware!!Total!!Estimate","Delaware!!Total!!Margin of Error","Delaware!!Insured!!Estimate","Delaware!!Insured!!Margin of Error","Delaware!!Percent Insured!!Estimate","Delaware!!Percent Insured!!Margin of Error","Delaware!!Uninsured!!Estimate","Delaware!!Uninsured!!Margin of Error","Delaware!!Percent Uninsured!!Estimate","Delaware!!Percent Uninsured!!Margin of Error","District of Columbia!!Total!!Estimate","District of Columbia!!Total!!Margin of Error","District of Columbia!!Insured!!Estimate","District of Columbia!!Insured!!Margin of Error","District of Columbia!!Percent Insured!!Estimate","District of Columbia!!Percent Insured!!Margin of Error","District of Columbia!!Uninsured!!Estimate","District of Columbia!!Uninsured!!Margin of Error","District of Columbia!!Percent Uninsured!!Estimate","District of Columbia!!Percent Uninsured!!Margin of Error","Florida!!Total!!Estimate","Florida!!Total!!Margin of Error","Florida!!Insured!!Estimate","Florida!!Insured!!Margin of Error","Florida!!Percent Insured!!Estimate","Florida!!Percent Insured!!Margin of Error","Florida!!Uninsured!!Estimate","Florida!!Uninsured!!Margin of Error","Florida!!Percent Uninsured!!Estimate","Florida!!Percent Uninsured!!Margin of Error","Georgia!!Total!!Estimate","Georgia!!Total!!Margin of Error","Georgia!!Insured!!Estimate","Georgia!!Insured!!Margin of Error","Georgia!!Percent Insured!!Estimate","Georgia!!Percent Insured!!Margin of Error","Georgia!!Uninsured!!Estimate","Georgia!!Uninsured!!Margin of Error","Georgia!!Percent Uninsured!!Estimate","Georgia!!Percent Uninsured!!Margin of Error","Hawaii!!Total!!Estimate","Hawaii!!Total!!Margin of Error","Hawaii!!Insured!!Estimate","Hawaii!!Insured!!Margin of Error","Hawaii!!Percent Insured!!Estimate","Hawaii!!Percent Insured!!Margin of Error","Hawaii!!Uninsured!!Estimate","Hawaii!!Uninsured!!Margin of Error","Hawaii!!Percent Uninsured!!Estimate","Hawaii!!Percent Uninsured!!Margin of Error","Idaho!!Total!!Estimate","Idaho!!Total!!Margin of Error","Idaho!!Insured!!Estimate","Idaho!!Insured!!Margin of Error","Idaho!!Percent Insured!!Estimate","Idaho!!Percent Insured!!Margin of Error","Idaho!!Uninsured!!Estimate","Idaho!!Uninsured!!Margin of Error","Idaho!!Percent Uninsured!!Estimate","Idaho!!Percent Uninsured!!Margin of Error","Illinois!!Total!!Estimate","Illinois!!Total!!Margin of Error","Illinois!!Insured!!Estimate","Illinois!!Insured!!Margin of Error","Illinois!!Percent Insured!!Estimate","Illinois!!Percent Insured!!Margin of Error","Illinois!!Uninsured!!Estimate","Illinois!!Uninsured!!Margin of Error","Illinois!!Percent Uninsured!!Estimate","Illinois!!Percent Uninsured!!Margin of Error","Indiana!!Total!!Estimate","Indiana!!Total!!Margin of Error","Indiana!!Insured!!Estimate","Indiana!!Insured!!Margin of Error","Indiana!!Percent Insured!!Estimate","Indiana!!Percent Insured!!Margin of Error","Indiana!!Uninsured!!Estimate","Indiana!!Uninsured!!Margin of Error","Indiana!!Percent Uninsured!!Estimate","Indiana!!Percent Uninsured!!Margin of Error","Iowa!!Total!!Estimate","Iowa!!Total!!Margin of Error","Iowa!!Insured!!Estimate","Iowa!!Insured!!Margin of Error","Iowa!!Percent Insured!!Estimate","Iowa!!Percent Insured!!Margin of Error","Iowa!!Uninsured!!Estimate","Iowa!!Uninsured!!Margin of Error","Iowa!!Percent Uninsured!!Estimate","Iowa!!Percent Uninsured!!Margin of Error","Kansas!!Total!!Estimate","Kansas!!Total!!Margin of Error","Kansas!!Insured!!Estimate","Kansas!!Insured!!Margin of Error","Kansas!!Percent Insured!!Estimate","Kansas!!Percent Insured!!Margin of Error","Kansas!!Uninsured!!Estimate","Kansas!!Uninsured!!Margin of Error","Kansas!!Percent Uninsured!!Estimate","Kansas!!Percent Uninsured!!Margin of Error","Kentucky!!Total!!Estimate","Kentucky!!Total!!Margin of Error","Kentucky!!Insured!!Estimate","Kentucky!!Insured!!Margin of Error","Kentucky!!Percent Insured!!Estimate","Kentucky!!Percent Insured!!Margin of Error","Kentucky!!Uninsured!!Estimate","Kentucky!!Uninsured!!Margin of Error","Kentucky!!Percent Uninsured!!Estimate","Kentucky!!Percent Uninsured!!Margin of Error","Louisiana!!Total!!Estimate","Louisiana!!Total!!Margin of Error","Louisiana!!Insured!!Estimate","Louisiana!!Insured!!Margin of Error","Louisiana!!Percent Insured!!Estimate","Louisiana!!Percent Insured!!Margin of Error","Louisiana!!Uninsured!!Estimate","Louisiana!!Uninsured!!Margin of Error","Louisiana!!Percent Uninsured!!Estimate","Louisiana!!Percent Uninsured!!Margin of Error","Maine!!Total!!Estimate","Maine!!Total!!Margin of Error","Maine!!Insured!!Estimate","Maine!!Insured!!Margin of Error","Maine!!Percent Insured!!Estimate","Maine!!Percent Insured!!Margin of Error","Maine!!Uninsured!!Estimate","Maine!!Uninsured!!Margin of Error","Maine!!Percent Uninsured!!Estimate","Maine!!Percent Uninsured!!Margin of Error","Maryland!!Total!!Estimate","Maryland!!Total!!Margin of Error","Maryland!!Insured!!Estimate","Maryland!!Insured!!Margin of Error","Maryland!!Percent Insured!!Estimate","Maryland!!Percent Insured!!Margin of Error","Maryland!!Uninsured!!Estimate","Maryland!!Uninsured!!Margin of Error","Maryland!!Percent Uninsured!!Estimate","Maryland!!Percent Uninsured!!Margin of Error","Massachusetts!!Total!!Estimate","Massachusetts!!Total!!Margin of Error","Massachusetts!!Insured!!Estimate","Massachusetts!!Insured!!Margin of Error","Massachusetts!!Percent Insured!!Estimate","Massachusetts!!Percent Insured!!Margin of Error","Massachusetts!!Uninsured!!Estimate","Massachusetts!!Uninsured!!Margin of Error","Massachusetts!!Percent Uninsured!!Estimate","Massachusetts!!Percent Uninsured!!Margin of Error","Michigan!!Total!!Estimate","Michigan!!Total!!Margin of Error","Michigan!!Insured!!Estimate","Michigan!!Insured!!Margin of Error","Michigan!!Percent Insured!!Estimate","Michigan!!Percent Insured!!Margin of Error","Michigan!!Uninsured!!Estimate","Michigan!!Uninsured!!Margin of Error","Michigan!!Percent Uninsured!!Estimate","Michigan!!Percent Uninsured!!Margin of Error","Minnesota!!Total!!Estimate","Minnesota!!Total!!Margin of Error","Minnesota!!Insured!!Estimate","Minnesota!!Insured!!Margin of Error","Minnesota!!Percent Insured!!Estimate","Minnesota!!Percent Insured!!Margin of Error","Minnesota!!Uninsured!!Estimate","Minnesota!!Uninsured!!Margin of Error","Minnesota!!Percent Uninsured!!Estimate","Minnesota!!Percent Uninsured!!Margin of Error","Mississippi!!Total!!Estimate","Mississippi!!Total!!Margin of Error","Mississippi!!Insured!!Estimate","Mississippi!!Insured!!Margin of Error","Mississippi!!Percent Insured!!Estimate","Mississippi!!Percent Insured!!Margin of Error","Mississippi!!Uninsured!!Estimate","Mississippi!!Uninsured!!Margin of Error","Mississippi!!Percent Uninsured!!Estimate","Mississippi!!Percent Uninsured!!Margin of Error","Missouri!!Total!!Estimate","Missouri!!Total!!Margin of Error","Missouri!!Insured!!Estimate","Missouri!!Insured!!Margin of Error","Missouri!!Percent Insured!!Estimate","Missouri!!Percent Insured!!Margin of Error","Missouri!!Uninsured!!Estimate","Missouri!!Uninsured!!Margin of Error","Missouri!!Percent Uninsured!!Estimate","Missouri!!Percent Uninsured!!Margin of Error","Montana!!Total!!Estimate","Montana!!Total!!Margin of Error","Montana!!Insured!!Estimate","Montana!!Insured!!Margin of Error","Montana!!Percent Insured!!Estimate","Montana!!Percent Insured!!Margin of Error","Montana!!Uninsured!!Estimate","Montana!!Uninsured!!Margin of Error","Montana!!Percent Uninsured!!Estimate","Montana!!Percent Uninsured!!Margin of Error","Nebraska!!Total!!Estimate","Nebraska!!Total!!Margin of Error","Nebraska!!Insured!!Estimate","Nebraska!!Insured!!Margin of Error","Nebraska!!Percent Insured!!Estimate","Nebraska!!Percent Insured!!Margin of Error","Nebraska!!Uninsured!!Estimate","Nebraska!!Uninsured!!Margin of Error","Nebraska!!Percent Uninsured!!Estimate","Nebraska!!Percent Uninsured!!Margin of Error","Nevada!!Total!!Estimate","Nevada!!Total!!Margin of Error","Nevada!!Insured!!Estimate","Nevada!!Insured!!Margin of Error","Nevada!!Percent Insured!!Estimate","Nevada!!Percent Insured!!Margin of Error","Nevada!!Uninsured!!Estimate","Nevada!!Uninsured!!Margin of Error","Nevada!!Percent Uninsured!!Estimate","Nevada!!Percent Uninsured!!Margin of Error","New Hampshire!!Total!!Estimate","New Hampshire!!Total!!Margin of Error","New Hampshire!!Insured!!Estimate","New Hampshire!!Insured!!Margin of Error","New Hampshire!!Percent Insured!!Estimate","New Hampshire!!Percent Insured!!Margin of Error","New Hampshire!!Uninsured!!Estimate","New Hampshire!!Uninsured!!Margin of Error","New Hampshire!!Percent Uninsured!!Estimate","New Hampshire!!Percent Uninsured!!Margin of Error","New Jersey!!Total!!Estimate","New Jersey!!Total!!Margin of Error","New Jersey!!Insured!!Estimate","New Jersey!!Insured!!Margin of Error","New Jersey!!Percent Insured!!Estimate","New Jersey!!Percent Insured!!Margin of Error","New Jersey!!Uninsured!!Estimate","New Jersey!!Uninsured!!Margin of Error","New Jersey!!Percent Uninsured!!Estimate","New Jersey!!Percent Uninsured!!Margin of Error","New Mexico!!Total!!Estimate","New Mexico!!Total!!Margin of Error","New Mexico!!Insured!!Estimate","New Mexico!!Insured!!Margin of Error","New Mexico!!Percent Insured!!Estimate","New Mexico!!Percent Insured!!Margin of Error","New Mexico!!Uninsured!!Estimate","New Mexico!!Uninsured!!Margin of Error","New Mexico!!Percent Uninsured!!Estimate","New Mexico!!Percent Uninsured!!Margin of Error","New York!!Total!!Estimate","New York!!Total!!Margin of Error","New York!!Insured!!Estimate","New York!!Insured!!Margin of Error","New York!!Percent Insured!!Estimate","New York!!Percent Insured!!Margin of Error","New York!!Uninsured!!Estimate","New York!!Uninsured!!Margin of Error","New York!!Percent Uninsured!!Estimate","New York!!Percent Uninsured!!Margin of Error","North Carolina!!Total!!Estimate","North Carolina!!Total!!Margin of Error","North Carolina!!Insured!!Estimate","North Carolina!!Insured!!Margin of Error","North Carolina!!Percent Insured!!Estimate","North Carolina!!Percent Insured!!Margin of Error","North Carolina!!Uninsured!!Estimate","North Carolina!!Uninsured!!Margin of Error","North Carolina!!Percent Uninsured!!Estimate","North Carolina!!Percent Uninsured!!Margin of Error","North Dakota!!Total!!Estimate","North Dakota!!Total!!Margin of Error","North Dakota!!Insured!!Estimate","North Dakota!!Insured!!Margin of Error","North Dakota!!Percent Insured!!Estimate","North Dakota!!Percent Insured!!Margin of Error","North Dakota!!Uninsured!!Estimate","North Dakota!!Uninsured!!Margin of Error","North Dakota!!Percent Uninsured!!Estimate","North Dakota!!Percent Uninsured!!Margin of Error","Ohio!!Total!!Estimate","Ohio!!Total!!Margin of Error","Ohio!!Insured!!Estimate","Ohio!!Insured!!Margin of Error","Ohio!!Percent Insured!!Estimate","Ohio!!Percent Insured!!Margin of Error","Ohio!!Uninsured!!Estimate","Ohio!!Uninsured!!Margin of Error","Ohio!!Percent Uninsured!!Estimate","Ohio!!Percent Uninsured!!Margin of Error","Oklahoma!!Total!!Estimate","Oklahoma!!Total!!Margin of Error","Oklahoma!!Insured!!Estimate","Oklahoma!!Insured!!Margin of Error","Oklahoma!!Percent Insured!!Estimate","Oklahoma!!Percent Insured!!Margin of Error","Oklahoma!!Uninsured!!Estimate","Oklahoma!!Uninsured!!Margin of Error","Oklahoma!!Percent Uninsured!!Estimate","Oklahoma!!Percent Uninsured!!Margin of Error","Oregon!!Total!!Estimate","Oregon!!Total!!Margin of Error","Oregon!!Insured!!Estimate","Oregon!!Insured!!Margin of Error","Oregon!!Percent Insured!!Estimate","Oregon!!Percent Insured!!Margin of Error","Oregon!!Uninsured!!Estimate","Oregon!!Uninsured!!Margin of Error","Oregon!!Percent Uninsured!!Estimate","Oregon!!Percent Uninsured!!Margin of Error","Pennsylvania!!Total!!Estimate","Pennsylvania!!Total!!Margin of Error","Pennsylvania!!Insured!!Estimate","Pennsylvania!!Insured!!Margin of Error","Pennsylvania!!Percent Insured!!Estimate","Pennsylvania!!Percent Insured!!Margin of Error","Pennsylvania!!Uninsured!!Estimate","Pennsylvania!!Uninsured!!Margin of Error","Pennsylvania!!Percent Uninsured!!Estimate","Pennsylvania!!Percent Uninsured!!Margin of Error","Rhode Island!!Total!!Estimate","Rhode Island!!Total!!Margin of Error","Rhode Island!!Insured!!Estimate","Rhode Island!!Insured!!Margin of Error","Rhode Island!!Percent Insured!!Estimate","Rhode Island!!Percent Insured!!Margin of Error","Rhode Island!!Uninsured!!Estimate","Rhode Island!!Uninsured!!Margin of Error","Rhode Island!!Percent Uninsured!!Estimate","Rhode Island!!Percent Uninsured!!Margin of Error","South Carolina!!Total!!Estimate","South Carolina!!Total!!Margin of Error","South Carolina!!Insured!!Estimate","South Carolina!!Insured!!Margin of Error","South Carolina!!Percent Insured!!Estimate","South Carolina!!Percent Insured!!Margin of Error","South Carolina!!Uninsured!!Estimate","South Carolina!!Uninsured!!Margin of Error","South Carolina!!Percent Uninsured!!Estimate","South Carolina!!Percent Uninsured!!Margin of Error","South Dakota!!Total!!Estimate","South Dakota!!Total!!Margin of Error","South Dakota!!Insured!!Estimate","South Dakota!!Insured!!Margin of Error","South Dakota!!Percent Insured!!Estimate","South Dakota!!Percent Insured!!Margin of Error","South Dakota!!Uninsured!!Estimate","South Dakota!!Uninsured!!Margin of Error","South Dakota!!Percent Uninsured!!Estimate","South Dakota!!Percent Uninsured!!Margin of Error","Tennessee!!Total!!Estimate","Tennessee!!Total!!Margin of Error","Tennessee!!Insured!!Estimate","Tennessee!!Insured!!Margin of Error","Tennessee!!Percent Insured!!Estimate","Tennessee!!Percent Insured!!Margin of Error","Tennessee!!Uninsured!!Estimate","Tennessee!!Uninsured!!Margin of Error","Tennessee!!Percent Uninsured!!Estimate","Tennessee!!Percent Uninsured!!Margin of Error","Texas!!Total!!Estimate","Texas!!Total!!Margin of Error","Texas!!Insured!!Estimate","Texas!!Insured!!Margin of Error","Texas!!Percent Insured!!Estimate","Texas!!Percent Insured!!Margin of Error","Texas!!Uninsured!!Estimate","Texas!!Uninsured!!Margin of Error","Texas!!Percent Uninsured!!Estimate","Texas!!Percent Uninsured!!Margin of Error","Utah!!Total!!Estimate","Utah!!Total!!Margin of Error","Utah!!Insured!!Estimate","Utah!!Insured!!Margin of Error","Utah!!Percent Insured!!Estimate","Utah!!Percent Insured!!Margin of Error","Utah!!Uninsured!!Estimate","Utah!!Uninsured!!Margin of Error","Utah!!Percent Uninsured!!Estimate","Utah!!Percent Uninsured!!Margin of Error","Vermont!!Total!!Estimate","Vermont!!Total!!Margin of Error","Vermont!!Insured!!Estimate","Vermont!!Insured!!Margin of Error","Vermont!!Percent Insured!!Estimate","Vermont!!Percent Insured!!Margin of Error","Vermont!!Uninsured!!Estimate","Vermont!!Uninsured!!Margin of Error","Vermont!!Percent Uninsured!!Estimate","Vermont!!Percent Uninsured!!Margin of Error","Virginia!!Total!!Estimate","Virginia!!Total!!Margin of Error","Virginia!!Insured!!Estimate","Virginia!!Insured!!Margin of Error","Virginia!!Percent Insured!!Estimate","Virginia!!Percent Insured!!Margin of Error","Virginia!!Uninsured!!Estimate","Virginia!!Uninsured!!Margin of Error","Virginia!!Percent Uninsured!!Estimate","Virginia!!Percent Uninsured!!Margin of Error","Washington!!Total!!Estimate","Washington!!Total!!Margin of Error","Washington!!Insured!!Estimate","Washington!!Insured!!Margin of Error","Washington!!Percent Insured!!Estimate","Washington!!Percent Insured!!Margin of Error","Washington!!Uninsured!!Estimate","Washington!!Uninsured!!Margin of Error","Washington!!Percent Uninsured!!Estimate","Washington!!Percent Uninsured!!Margin of Error","West Virginia!!Total!!Estimate","West Virginia!!Total!!Margin of Error","West Virginia!!Insured!!Estimate","West Virginia!!Insured!!Margin of Error","West Virginia!!Percent Insured!!Estimate","West Virginia!!Percent Insured!!Margin of Error","West Virginia!!Uninsured!!Estimate","West Virginia!!Uninsured!!Margin of Error","West Virginia!!Percent Uninsured!!Estimate","West Virginia!!Percent Uninsured!!Margin of Error","Wisconsin!!Total!!Estimate","Wisconsin!!Total!!Margin of Error","Wisconsin!!Insured!!Estimate","Wisconsin!!Insured!!Margin of Error","Wisconsin!!Percent Insured!!Estimate","Wisconsin!!Percent Insured!!Margin of Error","Wisconsin!!Uninsured!!Estimate","Wisconsin!!Uninsured!!Margin of Error","Wisconsin!!Percent Uninsured!!Estimate","Wisconsin!!Percent Uninsured!!Margin of Error","Wyoming!!Total!!Estimate","Wyoming!!Total!!Margin of Error","Wyoming!!Insured!!Estimate","Wyoming!!Insured!!Margin of Error","Wyoming!!Percent Insured!!Estimate","Wyoming!!Percent Insured!!Margin of Error","Wyoming!!Uninsured!!Estimate","Wyoming!!Uninsured!!Margin of Error","Wyoming!!Percent Uninsured!!Estimate","Wyoming!!Percent Uninsured!!Margin of Error","Puerto Rico!!Total!!Estimate","Puerto Rico!!Total!!Margin of Error","Puerto Rico!!Insured!!Estimate","Puerto Rico!!Insured!!Margin of Error","Puerto Rico!!Percent Insured!!Estimate","Puerto Rico!!Percent Insured!!Margin of Error","Puerto Rico!!Uninsured!!Estimate","Puerto Rico!!Uninsured!!Margin of Error","Puerto Rico!!Percent Uninsured!!Estimate","Puerto Rico!!Percent Uninsured!!Margin of Error"
"Civilian noninstitutionalized population","4,988,625","±2,393","4,551,357","±16,987","91.2%","±0.3","437,268","±16,744","8.8%","±0.3","701,511","±2,509","624,538","±5,644","89.0%","±0.8","76,973","±5,541","11.0%","±0.8","7,251,924","±3,111","6,503,212","±23,772","89.7%","±0.3","748,712","±23,977","10.3%","±0.3","2,991,199","±1,702","2,739,056","±12,526","91.6%","±0.4","252,143","±12,606","8.4%","±0.4","38,548,670","±7,600","36,056,827","±40,227","93.5%","±0.1","2,491,843","±39,551","6.5%","±0.1","5,742,363","±3,245","5,333,838","±15,247","92.9%","±0.3","408,525","±15,517","7.1%","±0.3","3,582,236","±1,410","3,397,320","±10,403","94.8%","±0.3","184,916","±10,528","5.2%","±0.3","1,005,551","±962","948,761","±6,368","94.4%","±0.6","56,790","±6,321","5.6%","±0.6","661,425","±1,193","641,951","±3,654","97.1%","±0.5","19,474","±3,408","2.9%","±0.5","21,904,247","±6,171","19,456,522","±36,051","88.8%","±0.2","2,447,725","±36,060","11.2%","±0.2","10,718,050","±4,386","9,466,834","±26,987","88.3%","±0.2","1,251,216","±26,385","11.7%","±0.2","1,383,700","±2,785","1,334,867","±6,085","96.5%","±0.4","48,833","±5,521","3.5%","±0.4","1,911,951","±1,541","1,755,313","±9,726","91.8%","±0.5","156,638","±9,507","8.2%","±0.5","12,413,406","±2,174","11,600,171","±22,838","93.4%","±0.2","813,235","±22,846","6.6%","±0.2","6,737,570","±1,201","6,268,108","±16,126","93.0%","±0.2","469,462","±16,255","7.0%","±0.2","3,153,337","±1,256","3,012,541","±7,090","95.5%","±0.2","140,796","±6,987","4.5%","±0.2","2,876,222","±2,153","2,629,152","±10,146","91.4%","±0.3","247,070","±10,010","8.6%","±0.3","4,428,274","±2,007","4,181,313","±13,158","94.4%","±0.3","246,961","±13,424","5.6%","±0.3","4,494,008","±1,868","4,181,812","±12,115","93.1%","±0.3","312,196","±11,870","6.9%","±0.3","1,368,026","±801","1,278,243","±6,779","93.4%","±0.5","89,783","±6,876","6.6%","±0.5","6,073,039","±3,093","5,704,646","±17,638","93.9%","±0.3","368,393","±17,670","6.1%","±0.3","6,919,123","±1,385","6,751,464","±10,663","97.6%","±0.2","167,659","±10,607","2.4%","±0.2","9,929,781","±999","9,478,301","±15,284","95.5%","±0.2","451,480","±15,247","4.5%","±0.2","5,657,569","±1,043","5,403,146","±9,022","95.5%","±0.2","254,423","±8,933","4.5%","±0.2","2,872,112","±2,195","2,560,538","±12,400","89.2%","±0.4","311,574","±12,129","10.8%","±0.4","6,071,333","±1,805","5,550,588","±16,492","91.4%","±0.3","520,745","±16,341","8.6%","±0.3","1,104,997","±1,074","1,013,725","±6,176","91.7%","±0.6","91,272","±6,195","8.3%","±0.6","1,939,912","±1,573","1,810,341","±8,129","93.3%","±0.4","129,571","±7,656","6.7%","±0.4","3,139,304","±2,624","2,790,616","±13,574","88.9%","±0.4","348,688","±13,221","11.1%","±0.4","1,379,160","±734","1,311,639","±5,300","95.1%","±0.4","67,521","±5,313","4.9%","±0.4","9,168,124","±3,337","8,540,977","±20,843","93.2%","±0.2","627,147","±20,168","6.8%","±0.2","2,074,351","±2,524","1,903,882","±10,267","91.8%","±0.5","170,469","±9,655","8.2%","±0.5","19,475,046","±2,907","18,530,250","±20,829","95.1%","±0.1","944,796","±20,473","4.9%","±0.1","10,480,843","±5,339","9,507,748","±23,967","90.7%","±0.2","973,095","±23,718","9.3%","±0.2","762,522","±1,221","713,892","±5,037","93.6%","±0.7","48,630","±5,073","6.4%","±0.7","11,587,715","±2,414","10,905,166","±19,215","94.1%","±0.2","682,549","±19,231","5.9%","±0.2","3,930,259","±1,919","3,469,379","±10,423","88.3%","±0.3","460,880","±10,397","11.7%","±0.3","4,199,471","±827","3,947,034","±13,102","94.0%","±0.3","252,437","±12,892","6.0%","±0.3","12,789,843","±2,007","12,108,906","±22,676","94.7%","±0.2","680,937","±22,769","5.3%","±0.2","1,076,902","±1,224","1,031,520","±6,911","95.8%","±0.6","45,382","±6,538","4.2%","±0.6","5,185,489","±3,163","4,715,009","±16,561","90.9%","±0.3","470,480","±16,303","9.1%","±0.3","888,485","±1,357","816,897","±4,892","91.9%","±0.5","71,588","±4,814","8.1%","±0.5","6,951,491","±2,805","6,304,432","±20,522","90.7%","±0.3","647,059","±20,203","9.3%","±0.3","29,539,484","±6,799","24,640,517","±54,558","83.4%","±0.2","4,898,967","±53,242","16.6%","±0.2","3,353,888","±1,589","3,081,265","±15,963","91.9%","±0.5","272,623","±15,907","8.1%","±0.5","640,316","±888","615,515","±3,241","96.1%","±0.5","24,801","±3,026","3.9%","±0.5","8,446,378","±6,107","7,901,373","±18,903","93.5%","±0.2","545,005","±17,857","6.5%","±0.2","7,667,041","±4,298","7,199,483","±16,492","93.9%","±0.2","467,558","±15,899","6.1%","±0.2","1,741,322","±869","1,638,252","±7,010","94.1%","±0.4","103,070","±6,804","5.9%","±0.4","5,831,451","±1,112","5,528,608","±11,394","94.8%","±0.2","302,843","±11,281","5.2%","±0.2","570,764","±1,045","505,145","±6,776","88.5%","±1.2","65,619","±6,704","11.5%","±1.2","3,194,807","±1,125","3,033,339","±10,872","94.9%","±0.3","161,468","±10,975","5.1%","±0.3"
"    AGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
